Exch,ExchType,Scripcode,Name,Expiry,Root,Symbol,StrikePrice,OptonType,LTP,OI,OI_Change,OI_START,OI_Prev,Ch,Ch_Diff
N,D,138567,MUTHOOTFIN 25 Aug 2022 CE 1040.00,2022-08-25 14:30:00,MUTHOOTFIN,MUTHOOTFIN,1040.0,CE,1050.55,350250,139875,347250,140250,-60.06,210375
N,D,135887,JUBLFOOD 25 Aug 2022 CE 580.00,2022-08-25 14:30:00,JUBLFOOD,JUBLFOOD,580.0,CE,584.0,802500,322500,798750,327500,-59.81,480000
N,D,133555,ICICIGI 25 Aug 2022 CE 1300.00,2022-08-25 14:30:00,ICICIGI,ICICIGI,1300.0,CE,1298.0,223125,90100,223125,90100,-59.62,133025
N,D,132391,HEROMOTOCO 25 Aug 2022 CE 2820.00,2022-08-25 14:30:00,HEROMOTOCO,HEROMOTOCO,2820.0,CE,2818.0,79500,32100,78900,32100,-59.62,47400
N,D,135889,JUBLFOOD 25 Aug 2022 CE 590.00,2022-08-25 14:30:00,JUBLFOOD,JUBLFOOD,590.0,CE,584.0,1077500,450000,1077500,451250,-58.24,627500
N,D,136769,LTTS 25 Aug 2022 CE 3700.00,2022-08-25 14:30:00,LTTS,LTTS,3700.0,CE,3679.95,73200,31400,70000,31600,-57.1,41800
N,D,138565,MUTHOOTFIN 25 Aug 2022 CE 1020.00,2022-08-25 14:30:00,MUTHOOTFIN,MUTHOOTFIN,1020.0,CE,1050.55,147000,63375,144750,63375,-56.89,83625
N,D,102346,BERGEPAINT 25 Aug 2022 CE 690.00,2022-08-25 14:30:00,BERGEPAINT,BERGEPAINT,690.0,CE,681.5,421300,182600,423500,181500,-56.66,238700
N,D,95430,BAJAJFINSV 25 Aug 2022 CE 15750.00,2022-08-25 14:30:00,BAJAJFINSV,BAJAJFINSV,15750.0,CE,15930.0,27750,12100,27750,12300,-56.4,15650
N,D,102342,BERGEPAINT 25 Aug 2022 CE 670.00,2022-08-25 14:30:00,BERGEPAINT,BERGEPAINT,670.0,CE,681.5,160600,72600,160600,72600,-54.79,88000
N,D,132179,HDFCLIFE 25 Aug 2022 CE 565.00,2022-08-25 14:30:00,HDFCLIFE,HDFCLIFE,565.0,CE,571.0,344300,156200,188100,156200,-54.63,188100
N,D,132181,HDFCLIFE 25 Aug 2022 CE 570.00,2022-08-25 14:30:00,HDFCLIFE,HDFCLIFE,570.0,CE,571.0,960300,438900,866800,440000,-54.3,521400
N,D,115657,GODREJPROP 25 Aug 2022 CE 1340.00,2022-08-25 14:30:00,GODREJPROP,GODREJPROP,1340.0,CE,1362.5,35100,16250,35100,16250,-53.7,18850
N,D,96648,BAJFINANCE 25 Aug 2022 CE 7400.00,2022-08-25 14:30:00,BAJFINANCE,BAJFINANCE,7400.0,CE,7286.0,290500,135250,289375,134750,-53.44,155250
N,D,96646,BAJFINANCE 25 Aug 2022 CE 7300.00,2022-08-25 14:30:00,BAJFINANCE,BAJFINANCE,7300.0,CE,7286.0,280125,130625,280875,130750,-53.37,149500
N,D,147094,PEL 25 Aug 2022 CE 1920.00,2022-08-25 14:30:00,PEL,PEL,1920.0,CE,1925.45,119350,55825,119075,57200,-53.23,63525
N,D,114418,GNFC 25 Aug 2022 CE 760.00,2022-08-25 14:30:00,GNFC,GNFC,760.0,CE,761.0,674700,317200,674700,319800,-52.99,357500
N,D,137919,MFSL 25 Aug 2022 CE 820.00,2022-08-25 14:30:00,MFSL,MFSL,820.0,CE,814.6,100750,47450,100750,47450,-52.9,53300
N,D,122232,LTTS 25 Aug 2022 CE 3650.00,2022-08-25 14:30:00,LTTS,LTTS,3650.0,CE,3679.95,18600,9000,18000,9000,-51.61,9600
N,D,136767,LTTS 25 Aug 2022 CE 3600.00,2022-08-25 14:30:00,LTTS,LTTS,3600.0,CE,3679.95,69000,34800,69200,34800,-49.57,34200
N,D,147358,PERSISTENT 25 Aug 2022 CE 3750.00,2022-08-25 14:30:00,PERSISTENT,PERSISTENT,3750.0,CE,3735.0,20100,10200,20100,10050,-49.25,9900
N,D,95432,BAJAJFINSV 25 Aug 2022 CE 16000.00,2022-08-25 14:30:00,BAJAJFINSV,BAJAJFINSV,16000.0,CE,15930.0,90250,46300,90300,46300,-48.7,43950
N,D,115659,GODREJPROP 25 Aug 2022 CE 1360.00,2022-08-25 14:30:00,GODREJPROP,GODREJPROP,1360.0,CE,1362.5,115375,60125,114075,60125,-47.89,55250
